Code;Libellé;Médiane du niveau de vie 2015
67503;Uttwiller;23100
67504;Valff;22702
67505;La Vancelle;27604
67506;Vendenheim;24590
67507;Villé;19875
67508;Voellerdingen;20920
67509;Volksberg;18130
67510;Wahlenheim;24125
67511;Walbourg;23167
67513;Waldersbach;18757
67514;Waldhambach;19887
67515;Waldolwisheim;23550
67516;Waltenheim-sur-Zorn;23770
67517;Wangen;22534
67519;La Wantzenau;27645
67520;Wasselonne;20718
67521;Weinbourg;21081
67522;Weislingen;19719
67523;Weitbruch;24167
67524;Weiterswiller;19979
67525;Westhoffen;22143
67526;Westhouse;23568
67527;Westhouse-Marmoutier;24081
67528;Weyer;20369
67529;Weyersheim;24186
67530;Wickersheim-Wilshausen;24085
67531;Wildersbach;19654
67532;Willgottheim;23553
67534;Wilwisheim;22325
67535;Wimmenau;22579
67536;Windstein;23058
67537;Wingen;21719
67538;Wingen-sur-Moder;20818
67539;Wingersheim les Quatre Bans;24309
67540;Wintershouse;23218
67541;Wintzenbach;24797
67542;Wintzenheim-Kochersberg;22777
67543;Wisches;20413
67544;Wissembourg;20459
67545;Witternheim;21630
67546;Wittersheim;23790
67547;Wittisheim;21320
67548;Wiwersheim;27084
67550;Woerth;20881
67551;Wolfisheim;23723
67552;Wolfskirchen;19968
67553;Wolschheim;25096
67554;Wolxheim;26272
67555;Zehnacker;21982
67556;Zeinheim;25121
67557;Zellwiller;22323
67558;Zinswiller;21207
67559;Zittersheim;19872
68001;Algolsheim;23787
68002;Altenach;25326
68004;Altkirch;20650
68005;Ammerschwihr;25051
68006;Bernwiller;25729
68007;Andolsheim;25341
68008;Appenwihr;23065
68009;Artzenheim;22155
68010;Aspach;24952
68011;Aspach-le-Bas;24569
68012;Aspach-Michelbach;25831
68013;Attenschwiller;34097
68014;Aubure;21060
68015;Baldersheim;25950
68016;Balgau;23608
68017;Ballersdorf;24379
68018;Balschwiller;24543
68019;Baltzenheim;21287
68020;Bantzenheim;24675
68021;Bartenheim;32306
68022;Battenheim;26765
68023;Beblenheim;23377
68024;Bellemagny;N/A
68025;Bendorf;31414
68026;Bennwihr;24098
68027;Berentzwiller;35611
68028;Bergheim;21603
68029;Bergholtz;23316
68030;Bergholtzzell;22865
68032;Berrwiller;25131
68033;Bettendorf;27931
68034;Bettlach;33444
68035;Biederthal;32178
68036;Biesheim;22560
68037;Biltzheim;23095
68038;Bischwihr;24004
68039;Bisel;25179
68040;Bitschwiller-lès-Thann;19985
68041;Blodelsheim;24584
68042;Blotzheim;32723
68043;Bollwiller;21751
68044;Le Bonhomme;21183
68045;Bourbach-le-Bas;24002
68046;Bourbach-le-Haut;22854
68049;Bouxwiller;28921
68050;Bréchaumont;23882
68051;Breitenbach-Haut-Rhin;21415
68052;Bretten;23129
68054;Brinckheim;34615
68055;Bruebach;28358
68056;Brunstatt-Didenheim;25418
68057;Buethwiller;20776
68058;Buhl;20892
68059;Burnhaupt-le-Bas;24387
68060;Burnhaupt-le-Haut;23623
68061;Buschwiller;35023
68062;Carspach;25464
68063;Cernay;19861
68064;Chalampé;25240
68065;Chavannes-sur-l'Étang;22114
68066;Colmar;18886
68067;Courtavon;23975
68068;Dannemarie;20425
68069;Dessenheim;22422
68071;Diefmatten;25144
68072;Dietwiller;31604
68073;Dolleren;21552
68074;Durlinsdorf;25844
68075;Durmenach;25933
68076;Durrenentzen;23236
68077;Eglingen;23444
68078;Eguisheim;25738
68079;Elbach;23095
68080;Emlingen;29162
68081;Saint-Bernard;25250
68082;Ensisheim;21629
68083;Eschbach-au-Val;21182
68084;Eschentzwiller;30572
68085;Eteimbes;22768
68086;Falkwiller;24806
68087;Feldbach;29956
68088;Feldkirch;24869
68089;Fellering;21462
68090;Ferrette;25136
68091;Fessenheim;24205
68092;Fislis;28558
68093;Flaxlanden;26760
68094;Folgensbourg;33990
68095;Fortschwihr;25328
68096;Franken;32389
68097;Fréland;21838
68098;Friesen;23364
68099;Froeningen;24787
68100;Fulleren;23628
68101;Galfingue;27484
68102;Geishouse;22185
68103;Geispitzen;34791
68104;Geiswasser;22894
68105;Gildwiller;24926
68106;Goldbach-Altenbach;22175
68107;Gommersdorf;21662
68109;Griesbach-au-Val;22424
68110;Grussenheim;23333
68111;Gueberschwihr;26137
68112;Guebwiller;19070
68113;Guémar;23314
68114;Guevenatten;26214
68115;Guewenheim;23495
68116;Gundolsheim;24199
68117;Gunsbach;22164
68118;Habsheim;25934
68119;Hagenbach;25014
68120;Hagenthal-le-Bas;34441
68121;Hagenthal-le-Haut;32891
68122;Hartmannswiller;24377
68123;Hattstatt;24046
68124;Hausgauen;27811
68125;Hecken;26050
68126;Hégenheim;36177
68127;Heidwiller;24631
68128;Heimersdorf;25841
68129;Heimsbrunn;28007
68130;Heiteren;23445
68131;Heiwiller;26566
68132;Helfrantzkirch;33587
68134;Herrlisheim-près-Colmar;25013
68135;Hésingue;34345
68136;Hettenschlag;23473
68137;Hindlingen;23887
68138;Hirsingue;22663
68139;Hirtzbach;24446
68140;Hirtzfelden;24642
68141;Hochstatt;26149
68142;Hohrod;21365
68143;Porte du Ried;24740
68144;Hombourg;27352
68145;Horbourg-Wihr;23118
68146;Houssen;22771
68147;Hunawihr;24899
68148;Hundsbach;29429
68149;Huningue;23296
68150;Husseren-les-Châteaux;27370
68151;Husseren-Wesserling;20706
68152;Illfurth;24975
68153;Illhaeusern;23498
68154;Illzach;19146
68155;Ingersheim;21778
68156;Issenheim;22200
68157;Jebsheim;23719
68158;Jettingen;32464
68159;Jungholtz;23634
68160;Kappelen;34327
68161;Katzenthal;25855
68162;Kaysersberg Vignoble;23068
68163;Kembs;31092
68165;Kiffis;29504
68166;Kingersheim;20911
68167;Kirchberg;21842
68168;Knoeringue;35157
68169;Koestlach;27741
68170;Koetzingue;28487
68171;Kruth;21081
68172;Kunheim;23229
68173;Labaroche;24292
68174;Landser;24607
68175;Lapoutroie;21300
68176;Largitzen;26118
68177;Lautenbach;21872
68178;Lautenbachzell;22395
68179;Lauw;22471
68180;Leimbach;23927
68181;Levoncourt;22295
68182;Leymen;36702
68183;Liebenswiller;34887
68184;Liebsdorf;25364
68185;Lièpvre;20943
68186;Ligsdorf;27841
68187;Linsdorf;31420
68188;Linthal;22505
68189;Logelheim;24753
68190;Lucelle;N/A
68191;Luemschwiller;25549
68192;Valdieu-Lutran;22197
68193;Luttenbach-près-Munster;20956
68194;Lutter;29684
68195;Lutterbach;21798
68196;Magny;21449
68197;Magstatt-le-Bas;30245
68198;Magstatt-le-Haut;32870
68199;Malmerspach;20568
68200;Manspach;22689
68201;Masevaux-Niederbruck;20538
68202;Mertzen;22982
68203;Merxheim;23131
68204;Metzeral;21087
68205;Meyenheim;23592
68207;Michelbach-le-Bas;38270
68208;Michelbach-le-Haut;36361
68209;Mittelwihr;24788
68210;Mittlach;22046
68211;Mitzach;21095
68212;Moernach;28177
68213;Mollau;21510
68214;Montreux-Jeune;22861
68215;Montreux-Vieux;20661
68216;Mooslargue;28057
68217;Moosch;20850
68218;Morschwiller-le-Bas;24040
68219;Le Haut Soultzbach;24502
68221;Muespach;32284
68222;Muespach-le-Haut;33589
68223;Muhlbach-sur-Munster;21966
68224;Mulhouse;15371
68225;Munchhouse;23991
68226;Munster;19264
68227;Muntzenheim;22708
68228;Munwiller;25717
68229;Murbach;22168
68230;Nambsheim;23558
68231;Neuf-Brisach;18456
68232;Neuwiller;38935
68234;Niederentzen;24672
68235;Niederhergheim;24635
68237;Niedermorschwihr;27534
68238;Niffer;32192
68239;Oberbruck;19997
68240;Illtal;27060
68241;Oberentzen;23411
68242;Oberhergheim;22028
68243;Oberlarg;29501
68244;Obermorschwihr;24221
68245;Obermorschwiller;27616
68246;Obersaasheim;22785
68247;Oderen;20210
68248;Oltingue;29124
68249;Orbey;21028
68250;Orschwihr;24139
68251;Osenbach;24493
68252;Ostheim;22467
68253;Ottmarsheim;23933
68254;Petit-Landau;28792
68255;Pfaffenheim;24299
68256;Pfastatt;20962
68257;Pfetterhouse;24758
68258;Pulversheim;23243
68259;Raedersdorf;29855
68260;Raedersheim;23380
68261;Rammersmatt;26327
68262;Ranspach;20611
68263;Ranspach-le-Bas;34454
68264;Ranspach-le-Haut;34805
68265;Rantzwiller;33068
68266;Réguisheim;23684
68267;Reiningue;25264
68268;Retzwiller;20600
68269;Ribeauvillé;21916
68270;Richwiller;23471
68271;Riedisheim;24044
68273;Riespach;25759
68274;Rimbach-près-Guebwiller;22796
68275;Rimbach-près-Masevaux;21159
68276;Rimbachzell;21426
68277;Riquewihr;21868
68278;Rixheim;23697
68279;Roderen;24717
68280;Rodern;23398
68281;Roggenhouse;25243
68282;Romagny;23177
68283;Rombach-le-Franc;21004
68284;Roppentzwiller;25928
68285;Rorschwihr;23923
68286;Rosenau;32748
68287;Rouffach;21876
68288;Ruederbach;26887
68289;Ruelisheim;24904
68290;Rustenhart;23828
68291;Rumersheim-le-Haut;24647
68292;Saint-Amarin;20267
68293;Saint-Cosme;N/A
68294;Sainte-Croix-aux-Mines;19495
68295;Sainte-Croix-en-Plaine;24521
68296;Saint-Hippolyte;23371
68297;Saint-Louis;21685
68298;Sainte-Marie-aux-Mines;17603
68299;Saint-Ulrich;24423
68300;Sausheim;24108
68301;Schlierbach;32967
68302;Schweighouse-Thann;23844
68303;Schwoben;29867
68304;Sentheim;22831
68305;Seppois-le-Bas;23831
68306;Seppois-le-Haut;24405
68307;Sewen;20723
68308;Sickert;25361
68309;Sierentz;30709
68311;Sondernach;20098
68312;Sondersdorf;29684
68313;Soppe-le-Bas;22965
68315;Soultz-Haut-Rhin;21172
68316;Soultzbach-les-Bains;23022
68317;Soultzeren;21023
68318;Soultzmatt;23593
68320;Spechbach;25387
68321;Staffelfelden;21598
68322;Steinbach;24870
68323;Steinbrunn-le-Bas;28113
68324;Steinbrunn-le-Haut;27540
68325;Steinsoultz;30021
68326;Sternenberg;27140
68327;Stetten;34031
68328;Storckensohn;20533
68329;Stosswihr;21014
68330;Strueth;23392
68331;Sundhoffen;24607
68332;Tagolsheim;25047
68333;Tagsdorf;29858
68334;Thann;19855
68335;Thannenkirch;22822
68336;Traubach-le-Bas;23366
68337;Traubach-le-Haut;21560
68338;Turckheim;23471
68340;Ueberstrass;23030
68341;Uffheim;34313
68342;Uffholtz;23671
68343;Ungersheim;24059
68344;Urbès;19725
68345;Urschenheim;23597
68347;Vieux-Ferrette;28566
68348;Vieux-Thann;20464
68349;Village-Neuf;32640
68350;Voegtlinshoffen;27368
68351;Vogelgrun;23592
68352;Volgelsheim;20356
68353;Wahlbach;30288
68354;Walbach;26349
68355;Waldighofen;28987
68356;Walheim;25089
68357;Waltenheim;32865
68358;Wasserbourg;22122
68359;Wattwiller;25626
68360;Weckolsheim;23465
68361;Wegscheid;22142
68362;Wentzwiller;35194
68363;Werentzhouse;29929
68364;Westhalten;24146
68365;Wettolsheim;26276
68366;Wickerschwihr;24536
68367;Widensolen;23064
68368;Wihr-au-Val;23687
68370;Wildenstein;17292
68371;Willer;27577
68372;Willer-sur-Thur;21200
68373;Winkel;28159
68374;Wintzenheim;22637
68375;Wittelsheim;20978
68376;Wittenheim;19786
68377;Wittersdorf;26100
68378;Wolfersdorf;21693
68379;Wolfgantzen;23732
68380;Wolschwiller;34373
68381;Wuenheim;23847
68382;Zaessingue;30324
68383;Zellenberg;25589
68384;Zillisheim;26983
68385;Zimmerbach;26612
68386;Zimmersheim;32721
69001;Affoux;21607
69002;Aigueperse;19841
69003;Albigny-sur-Saône;23293
69004;Alix;24260
69005;Ambérieux;24899
69006;Amplepuis;18492
69007;Ampuis;24098
69008;Ancy;21505
69009;Anse;22404
69010;L'Arbresle;21064
69012;Les Ardillats;20636
69013;Arnas;22607
69014;Aveize;20748
69015;Avenas;20083
69016;Azolette;20057
69017;Bagnols;24525
69018;Beaujeu;18787
69019;Belleville;18984
69020;Belmont-d'Azergues;24240
69021;Bessenay;21884
69022;Bibost;21751
69023;Blacé;24232
69024;Val d'Oingt;23433
69026;Le Breuil;23343
69027;Brignais;24051
69028;Brindas;26470
69029;Bron;19809
69030;Brullioles;20976
69031;Brussieu;22065
69032;Bully;23265
69033;Cailloux-sur-Fontaines;29849
69034;Caluire-et-Cuire;24542
69035;Cenves;21895
69036;Cercié;21519
69037;Chambost-Allières;20820
69038;Chambost-Longessaigne;19997
69039;Chamelet;20451
69040;Champagne-au-Mont-d'Or;24776
69042;La Chapelle-sur-Coise;21867
69043;Chaponost;28070
69044;Charbonnières-les-Bains;33861
69045;Charentay;22566
69046;Charly;29820
69047;Charnay;27486
69049;Chasselay;29105
69050;Châtillon;24530
69051;Chaussan;22805
69052;Chazay-d'Azergues;27451
69053;Chénas;20644
69054;Chénelette;21535
69055;Les Chères;24600
69056;Chessy;23891
69057;Chevinay;24729
69058;Chiroubles;18731
69059;Civrieux-d'Azergues;25297
69060;Claveisolles;19775
69061;Cogny;25590
69062;Coise;21045
69063;Collonges-au-Mont-d'Or;31123
69064;Condrieu;21303
69065;Corcelles-en-Beaujolais;21894
69066;Cours;19427
69067;Courzieu;20203
69068;Couzon-au-Mont-d'Or;24563
69069;Craponne;24908
69070;Cublize;20378
69071;Curis-au-Mont-d'Or;29442
69072;Dardilly;29868
69073;Dareizé;24180
69074;Denicé;24395
69075;Dième;22870
69076;Dommartin;30931
69077;Dracé;22528
69078;Duerne;21149
69080;Échalas;23553
69081;Écully;27015
69082;Émeringes;21957
69083;Éveux;26731
69084;Fleurie;20494
69085;Fleurieu-sur-Saône;27554
69086;Fleurieux-sur-l'Arbresle;25985
69087;Fontaines-Saint-Martin;29947
69088;Fontaines-sur-Saône;22601
69089;Francheville;25283
69090;Frontenas;25582
69091;Givors;16579
69092;Gleizé;20904
69093;Grandris;19337
69094;Grézieu-la-Varenne;25281
69095;Grézieu-le-Marché;19969
69096;Grigny;19561
69097;Les Haies;21887
69098;Les Halles;19611
69099;Haute-Rivoire;19499
69100;Irigny;22834
69101;Jarnioux;23601
69102;Joux;20585
69103;Juliénas;21634
69104;Jullié;20139
69105;Lacenas;24952
69106;Lachassagne;28251
69107;Lamure-sur-Azergues;20453
69108;Lancié;21673
69109;Lantignié;21361
69110;Larajasse;20715
69111;Légny;25409
69112;Lentilly;27529
69113;Létra;21534
69115;Limas;22474
69116;Limonest;29776
69117;Lissieu;29997
69118;Loire-sur-Rhône;22258
69119;Longes;21927
69120;Longessaigne;19139
69121;Lozanne;23871
69122;Lucenay;26178
69123;Lyon;22501
69124;Marchampt;20057
69125;Marcilly-d'Azergues;27832
69126;Marcy;29499
69127;Marcy-l'Étoile;27390
69130;Meaux-la-Montagne;19650
69131;Messimy;24085
69132;Meys;19284
69133;Millery;27502
69134;Moiré;26776
69135;Monsols;19368
69136;Montagny;24771
69137;Montmelas-Saint-Sorlin;22616
69138;Montromant;22076
69139;Montrottier;20596
69140;Morancé;27235
69141;Mornant;24162
69142;La Mulatière;20210
69143;Neuville-sur-Saône;20592
69145;Odenas;21413
69147;Les Olmes;23799
69148;Orliénas;26128
69149;Oullins;20934
69150;Ouroux;17232
69151;Le Perréon;21541
69152;Pierre-Bénite;19076
69153;Poleymieux-au-Mont-d'Or;31206
69154;Pollionnay;26242
69155;Pomeys;22248
69156;Pommiers;27753
69157;Pontcharra-sur-Turdine;21499
69159;Porte des Pierres Dorées;23719
69160;Poule-les-Écharmeaux;19839
69161;Propières;17557
69162;Quincié-en-Beaujolais;20534
69163;Quincieux;23039
69164;Ranchal;19736
69165;Régnié-Durette;21205
69166;Riverie;23315
69167;Rivolet;21824
69168;Rochetaillée-sur-Saône;25141
69169;Ronno;21511
69170;Rontalon;21999
69171;Sain-Bel;22034
69172;Salles-Arbuissonnas-en-Beaujolais;23581
69173;Sarcey;22559
69174;Les Sauvages;20175
69175;Savigny;22808
69176;Soucieu-en-Jarrest;24737
69177;Sourcieux-les-Mines;24488
69178;Souzy;20612
69179;Beauvallon;24947
69180;Saint-André-la-Côte;21922
69181;Saint-Appolinaire;21246
69182;Saint-Bonnet-des-Bruyères;17968
69183;Saint-Bonnet-le-Troncy;19361
69184;Sainte-Catherine;22168
69185;Saint-Christophe;17641
69186;Saint-Clément-de-Vers;20290
69187;Saint-Clément-les-Places;19959
69188;Saint-Clément-sur-Valsonne;21046
69189;Sainte-Colombe;21954
69190;Sainte-Consorce;27880
69191;Saint-Cyr-au-Mont-d'Or;36485
69192;Saint-Cyr-le-Chatoux;24259
69193;Saint-Cyr-sur-le-Rhône;28914
69194;Saint-Didier-au-Mont-d'Or;37287
69196;Saint-Didier-sur-Beaujeu;20741
69197;Saint-Étienne-des-Oullières;21627
69198;Saint-Étienne-la-Varenne;22829
69199;Saint-Fons;15318
69200;Saint-Forgeux;22101
69201;Sainte-Foy-l'Argentière;19363
69202;Sainte-Foy-lès-Lyon;25894
69203;Saint-Genis-l'Argentière;21102
69204;Saint-Genis-Laval;24425
69205;Saint-Genis-les-Ollières;27825
69206;Saint-Georges-de-Reneins;22447
69207;Saint-Germain-au-Mont-d'Or;23739
69208;Saint-Germain-Nuelles;26320
69209;Saint-Igny-de-Vers;19272
69210;Saint-Jacques-des-Arrêts;N/A
69211;Saint-Jean-d'Ardières;20705
69212;Saint-Jean-des-Vignes;25819
69214;Saint-Jean-la-Bussière;20599
69215;Saint-Julien;23730
69216;Saint-Julien-sur-Bibost;20899
69217;Saint-Just-d'Avray;19988
69218;Saint-Lager;21922
69219;Saint-Laurent-d'Agny;26319
69220;Saint-Laurent-de-Chamousset;21017
69223;Saint-Loup;23821
69224;Saint-Mamert;N/A
69225;Saint-Marcel-l'Éclairé;21725
69227;Saint-Martin-en-Haut;21437
69228;Chabanière;23015
69229;Saint-Nizier-d'Azergues;20402
69230;Sainte-Paule;21258
69231;Saint-Pierre-la-Palud;23946
69233;Saint-Romain-au-Mont-d'Or;30162
69234;Saint-Romain-de-Popey;22929
69235;Saint-Romain-en-Gal;22590
69236;Saint-Romain-en-Gier;21982
69238;Saint-Symphorien-sur-Coise;19259
69239;Saint-Vérand;21993
69240;Saint-Vincent-de-Reins;19583
69241;Taluyers;25495
69242;Taponas;21171
69243;Tarare;17539
69244;Tassin-la-Demi-Lune;25635
69245;Ternand;23610
69246;Theizé;24998
69248;Thizy-les-Bourgs;19090
69249;Thurins;23191
69250;La Tour-de-Salvagny;29652
69251;Trades;21180
69252;Trèves;23310
69253;Tupin-et-Semons;24400
69254;Valsonne;18521
69255;Vaugneray;24694
69256;Vaulx-en-Velin;15006
69257;Vaux-en-Beaujolais;22060
69258;Vauxrenard;20270
69259;Vénissieux;15687
69260;Vernaison;24465
69261;Vernay;N/A
69263;Villechenève;19628
69264;Villefranche-sur-Saône;17470
69265;Ville-sur-Jarnioux;25480
69266;Villeurbanne;19258
69267;Villié-Morgon;21855
69268;Vourles;28889
69269;Yzeron;22119
69270;Chaponnay;27506
69271;Chassieu;26198
69272;Communay;26273
69273;Corbas;22784
69275;Décines-Charpieu;19795
69276;Feyzin;20385
69277;Genas;27875
69278;Genay;23372
69279;Jonage;24503
69280;Jons;23458
69281;Marennes;26472
69282;Meyzieu;21482
69283;Mions;23031
69284;Montanay;30017
69285;Pusignan;22936
69286;Rillieux-la-Pape;17989
69287;Saint-Bonnet-de-Mure;25724
69288;Saint-Laurent-de-Mure;24215
69289;Saint-Pierre-de-Chandieu;25401
69290;Saint-Priest;19243
69291;Saint-Symphorien-d'Ozon;23646
69292;Sathonay-Camp;21289
69293;Sathonay-Village;29388
69294;Sérézin-du-Rhône;24929
69295;Simandres;25068
69296;Solaize;26555
69297;Ternay;24858
69298;Toussieu;26275
69299;Colombier-Saugnieu;23830
70001;Abelcourt;19343
70002;Aboncourt-Gesincourt;18375
70003;Achey;N/A
70004;Adelans-et-le-Val-de-Bithaine;19889
70005;Aillevans;18349
70006;Aillevillers-et-Lyaumont;17392
70007;Ailloncourt;19674
70008;Ainvelle;21027
70009;Aisey-et-Richecourt;N/A
70010;Alaincourt;19307
70011;Amage;20861
70012;Amance;20092
70013;Ambiévillers;N/A
70014;Amblans-et-Velotte;18697
70015;Amoncourt;19869
70016;Amont-et-Effreney;18454
70017;Anchenoncourt-et-Chazel;19466
70018;Ancier;21027
70019;Andelarre;21871
70020;Andelarrot;22205
70021;Andornay;21533
70022;Angirey;18369
70023;Anjeux;19183
70024;Apremont;19393
70025;Arbecey;16881
70026;Arc-lès-Gray;18519
70027;Argillières;N/A
70028;Aroz;20761
70029;Arpenans;18017
70030;Arsans;N/A
70031;Athesans-Étroitefontaine;18411
70032;Attricourt;N/A
70035;Augicourt;19427
70036;Aulx-lès-Cromary;21364
70037;Autet;19458
70038;Authoison;21241
70039;Autoreille;19701
70040;Autrey-lès-Cerre;19652
70041;Autrey-lès-Gray;20233
70042;Autrey-le-Vay;N/A
70043;Auvet-et-la-Chapelotte;19154
70044;Auxon;20996
70045;Avrigney-Virey;21599
70046;Les Aynans;19302
70047;Baignes;20232
70048;Bard-lès-Pesmes;19491
70049;Barges;N/A
70050;La Barre;N/A
70051;La Basse-Vaivre;N/A
70052;Bassigney;19286
70053;Les Bâties;N/A
70054;Battrans;20618
70055;Baudoncourt;17569
70056;Baulay;18494
70057;Bay;18623
70058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;19774
70059;Beaumotte-Aubertans;20803
70060;Beaumotte-lès-Pin;21703
70061;Belfahy;N/A
70062;Belmont;19480
70063;Belonchamp;18460
70064;Belverne;19255
70065;Besnans;N/A
70066;Betaucourt;17931
70067;Betoncourt-lès-Brotte;22315
70069;Betoncourt-Saint-Pancras;N/A
70070;Betoncourt-sur-Mance;N/A
70071;Beulotte-Saint-Laurent;N/A
70072;Beveuge;N/A
70074;Blondefontaine;17637
70075;Bonboillon;18994
70076;Bonnevent-Velloreille;21845
70077;Borey;19696
70078;Bougey;N/A
70079;Bougnon;21290
70080;Bouhans-et-Feurg;20561
70081;Bouhans-lès-Lure;18153
70082;Bouhans-lès-Montbozon;18711
70083;Bouligney;18872
70084;Boulot;22021
70085;Boult;20785
70086;Bourbévelle;N/A
70087;Bourguignon-lès-Conflans;18651
70088;Bourguignon-lès-la-Charité;18609
70089;Bourguignon-lès-Morey;N/A
70090;Boursières;N/A
70091;Bousseraucourt;N/A
70092;Bresilley;21236
70093;Breuches;19161
70094;Breuchotte;18137
70095;Breurey-lès-Faverney;20356
70096;Brevilliers;21254
70097;Briaucourt;21169
70098;Brotte-lès-Luxeuil;18786
70099;Brotte-lès-Ray;N/A
70100;Broye-les-Loups-et-Verfontaine;17339
70101;Broye-Aubigney-Montseugny;20335
70102;Brussey;21870
70103;La Bruyère;18255
70104;Bucey-lès-Gy;20513
70105;Bucey-lès-Traves;20803
70106;Buffignécourt;19956
70107;Bussières;22385
70109;Buthiers;22321
70111;Calmoutier;20350
70112;Cemboing;16889
70113;Cenans;20287
70114;Cendrecourt;18029
70115;Cerre-lès-Noroy;20042
70116;Chagey;21201
70117;Châlonvillars;24117
70118;Chambornay-lès-Bellevaux;20673
70119;Chambornay-lès-Pin;22154
70120;Champagney;19474
70121;Champey;21380
70122;Champlitte;18288
70124;Champtonnay;N/A
70125;Champvans;19838
70126;Chancey;21047
70127;Chantes;18542
70128;La Chapelle-lès-Luxeuil;18323
70129;La Chapelle-Saint-Quillain;20102
70130;Charcenne;21066
70132;Chargey-lès-Gray;20769
70133;Chargey-lès-Port;18391
70134;Chariez;19418
70135;Charmes-Saint-Valbert;N/A
70136;Charmoille;21878
70137;Chassey-lès-Montbozon;18783
70138;Chassey-lès-Scey;18630
70140;Châteney;N/A
70141;Châtenois;18145
70142;Chaumercenne;21025
70143;Chauvirey-le-Châtel;15357
70144;Chauvirey-le-Vieil;N/A
70145;Chaux-la-Lotière;22755
70146;Chaux-lès-Port;21059
70147;Chavanne;21572
70148;Chemilly;N/A
70149;Chenebier;22682
70150;Chenevrey-et-Morogne;20867
70151;Chevigney;N/A
70152;Choye;20332
70153;Cintrey;18619
70154;Cirey;19866
70155;Citers;19435
70156;Citey;19146
70157;Clairegoutte;20424
70158;Clans;N/A
70159;Cognières;N/A
70160;Coisevaux;22978
70162;Colombe-lès-Vesoul;23484
70163;Colombier;20325
70164;Colombotte;N/A
70165;Combeaufontaine;18743
70166;Comberjon;20715
70167;Conflandey;20359
70168;Conflans-sur-Lanterne;19584
70169;Confracourt;19472
70170;Contréglise;19483
70171;Corbenay;17814
70172;La Corbière;20936
70174;Cordonnet;25882
70175;Cornot;19296
70176;Corravillers;16434
70177;Corre;18405
70178;La Côte;18836
70179;Coulevon;22092
70180;Courchaton;18911
70181;Courcuire;19519
70182;Courmont;22037
70183;Courtesoult-et-Gatey;N/A
70184;Couthenans;21736
70185;Cresancey;17689
